inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
8304,20241029,304,17,243,70,173,32
8305,20220714,305,17,187,182,5,53
8306,20220213,306,17,275,30,245,60
8307,20220118,307,17,290,223,67,30
8308,20231128,308,17,225,200,25,57
8309,20221010,309,17,159,109,50,27
8310,20231209,310,17,111,20,91,42
8311,20241223,311,17,154,146,8,28
8312,20220526,312,17,137,25,112,22
8313,20240505,313,17,242,48,194,44
8314,20240305,314,17,137,129,8,35
8315,20240316,315,17,289,56,233,25
8316,20240717,316,17,220,137,83,45
8317,20220609,317,17,297,91,206,58
8318,20240112,318,17,298,14,284,56
8319,20240228,319,17,111,63,48,53
8320,20240828,320,17,300,139,161,29
8321,20220821,321,17,256,19,237,36
8322,20240228,322,17,63,31,32,25
8323,20230801,323,17,167,100,67,24
8324,20231119,324,17,237,190,47,50
8325,20240520,325,17,232,194,38,26
8326,20240810,326,17,107,12,95,23
8327,20230905,327,17,54,10,44,44
8328,20240328,328,17,273,257,16,20
8329,20230316,329,17,227,210,17,51
8330,20220914,330,17,284,189,95,40
8331,20221201,331,17,54,38,16,44
8332,20220527,332,17,278,164,114,44
8333,20240505,333,17,102,100,2,26
8334,20230704,334,17,247,33,214,22
8335,20241026,335,17,276,227,49,44
8336,20220703,336,17,61,51,10,43
8337,20230117,337,17,200,110,90,54
8338,20240724,338,17,114,23,91,51
8339,20230704,339,17,96,10,86,45
8340,20230122,340,17,154,141,13,35
8341,20220327,341,17,144,63,81,44
8342,20240221,342,17,162,151,11,29
8343,20231009,343,17,73,10,63,34
8344,20220528,344,17,211,137,74,49
8345,20231029,345,17,92,51,41,58
8346,20230712,346,17,89,14,75,35
8347,20220808,347,17,193,82,111,36
8348,20240530,348,17,143,17,126,59
8349,20230323,349,17,196,157,39,41
8350,20230526,350,17,197,34,163,57
8351,20240711,351,17,240,207,33,27
8352,20221012,352,17,116,39,77,30
8353,20230717,353,17,293,177,116,51
8354,20240925,354,17,74,62,12,37
8355,20221206,355,17,204,159,45,55
8356,20240704,356,17,52,36,16,37
8357,20240418,357,17,143,103,40,24
8358,20241202,358,17,220,220,0,54
8359,20240922,359,17,105,85,20,36
8360,20231020,360,17,56,19,37,41
8361,20220725,361,17,157,20,137,56
8362,20221028,362,17,225,118,107,32
8363,20241231,363,17,248,143,105,50
8364,20230405,364,17,73,66,7,22
8365,20230105,365,17,224,141,83,34
8366,20220320,366,17,192,45,147,56
8367,20230123,367,17,88,76,12,34
8368,20241227,368,17,174,33,141,26
8369,20240822,369,17,163,30,133,41
8370,20221226,370,17,96,66,30,38
8371,20221229,371,17,217,122,95,36
8372,20240825,372,17,262,231,31,29
8373,20240209,373,17,133,36,97,39
8374,20230419,374,17,94,57,37,27
8375,20221202,375,17,163,10,153,33
8376,20221120,376,17,284,156,128,48
8377,20241216,377,17,294,19,275,23
8378,20220908,378,17,208,114,94,25
8379,20220908,379,17,246,38,208,20
8380,20220502,380,17,173,45,128,57
8381,20240717,381,17,169,152,17,43
8382,20220830,382,17,104,14,90,46
8383,20231011,383,17,262,150,112,25
8384,20241225,384,17,73,65,8,25
8385,20230721,385,17,167,26,141,39
8386,20231114,386,17,230,134,96,28
8387,20230704,387,17,83,26,57,60
8388,20231127,388,17,99,19,80,23
8389,20230414,389,17,158,103,55,40
8390,20220124,390,17,227,117,110,49
8391,20230904,391,17,216,175,41,38
8392,20240804,392,17,133,72,61,27
8393,20220805,393,17,145,66,79,26
8394,20230708,394,17,256,167,89,33
8395,20230628,395,17,236,12,224,46
8396,20231225,396,17,131,10,121,23
8397,20240519,397,17,197,101,96,53
8398,20220212,398,17,276,255,21,40
8399,20220309,399,17,153,69,84,30
8400,20230210,400,17,262,36,226,50
8401,20230727,401,17,55,10,45,52
8402,20240315,402,17,229,17,212,43
8403,20231028,403,17,84,26,58,59
8404,20230219,404,17,280,270,10,28
8405,20221004,405,17,146,78,68,43
8406,20240114,406,17,86,22,64,45
8407,20220214,407,17,148,67,81,38
8408,20240709,408,17,135,116,19,47
8409,20240330,409,17,208,61,147,57
8410,20240828,410,17,289,103,186,40
8411,20240524,411,17,112,10,102,54
8412,20230617,412,17,74,36,38,23
8413,20230513,413,17,171,154,17,31
8414,20240131,414,17,208,10,198,23
8415,20220424,415,17,64,59,5,37
8416,20241017,416,17,231,106,125,60
8417,20230804,417,17,206,140,66,39
8418,20240325,418,17,268,124,144,48
8419,20240409,419,17,216,173,43,50
8420,20220727,420,17,108,33,75,56
8421,20240702,421,17,135,87,48,22
8422,20221208,422,17,50,32,18,48
8423,20241007,423,17,259,131,128,52
8424,20240628,424,17,121,76,45,21
8425,20240808,425,17,135,36,99,42
8426,20230507,426,17,239,82,157,46
8427,20230426,427,17,193,63,130,56
8428,20240329,428,17,210,148,62,41
8429,20240423,429,17,267,200,67,31
8430,20230221,430,17,63,26,37,53
8431,20230409,431,17,134,50,84,38
8432,20230407,432,17,252,145,107,52
8433,20221022,433,17,138,84,54,57
8434,20240201,434,17,172,58,114,22
8435,20220419,435,17,146,112,34,45
8436,20220221,436,17,121,87,34,47
8437,20220113,437,17,147,68,79,46
8438,20241019,438,17,186,29,157,56
8439,20220622,439,17,226,204,22,29
8440,20220620,440,17,276,229,47,22
8441,20230727,441,17,243,48,195,47
8442,20230329,442,17,267,260,7,34
8443,20230416,443,17,266,211,55,43
8444,20241029,444,17,123,26,97,52
8445,20220603,445,17,171,83,88,53
8446,20221022,446,17,108,67,41,22
8447,20220312,447,17,184,74,110,34
8448,20230502,448,17,293,50,243,54
8449,20231230,449,17,244,166,78,36
8450,20240319,450,17,61,14,47,22
8451,20240528,451,17,231,165,66,31
8452,20220719,452,17,152,146,6,28
8453,20240915,453,17,255,152,103,39
8454,20230213,454,17,107,95,12,58
8455,20240212,455,17,71,34,37,58
8456,20220527,456,17,142,110,32,41
8457,20241109,457,17,91,47,44,47
8458,20230508,458,17,262,94,168,29
8459,20230619,459,17,138,70,68,54
8460,20230606,460,17,287,101,186,36
8461,20220807,461,17,55,28,27,40
8462,20230427,462,17,66,65,1,56
8463,20231116,463,17,111,103,8,59
8464,20230626,464,17,203,82,121,51
8465,20230519,465,17,66,23,43,58
8466,20220520,466,17,168,24,144,59
8467,20220210,467,17,258,92,166,28
8468,20230407,468,17,85,30,55,23
8469,20220210,469,17,90,48,42,50
8470,20230530,470,17,146,62,84,31
8471,20220708,471,17,53,22,31,55
8472,20221215,472,17,57,33,24,39
8473,20230618,473,17,205,63,142,44
8474,20240524,474,17,121,37,84,48
8475,20220105,475,17,206,157,49,23
8476,20231105,476,17,139,101,38,35
8477,20220916,477,17,185,101,84,25
8478,20240608,478,17,95,73,22,52
8479,20220302,479,17,151,130,21,43
8480,20220916,480,17,102,53,49,34
8481,20240930,481,17,158,99,59,33
8482,20230109,482,17,117,83,34,40
8483,20230708,483,17,208,106,102,46
8484,20221206,484,17,178,135,43,42
8485,20230812,485,17,174,138,36,39
8486,20230401,486,17,107,46,61,39
8487,20220410,487,17,258,124,134,50
8488,20240102,488,17,70,60,10,53
8489,20230904,489,17,195,183,12,36
8490,20230702,490,17,200,175,25,56
8491,20240901,491,17,270,27,243,23
8492,20241125,492,17,244,189,55,41
8493,20240515,493,17,180,68,112,55
8494,20230512,494,17,242,134,108,59
8495,20221211,495,17,267,15,252,52
8496,20240612,496,17,211,56,155,46
8497,20220515,497,17,262,169,93,50
8498,20230901,498,17,270,214,56,26
8499,20240512,499,17,174,47,127,39
8500,20240326,500,17,256,192,64,39
8501,20240618,1,18,174,160,14,51
8502,20231225,2,18,279,21,258,23
8503,20220526,3,18,57,57,0,25
8504,20221227,4,18,197,176,21,32
8505,20231224,5,18,298,133,165,27
8506,20230430,6,18,263,112,151,40
8507,20240609,7,18,273,246,27,43
8508,20231230,8,18,135,133,2,25
8509,20220604,9,18,112,111,1,27
8510,20240622,10,18,95,22,73,46
8511,20220407,11,18,277,17,260,38
8512,20240430,12,18,103,91,12,48
8513,20231125,13,18,195,149,46,44
8514,20220301,14,18,167,122,45,28
8515,20240520,15,18,265,135,130,46
8516,20220623,16,18,126,83,43,58
8517,20220409,17,18,277,230,47,43
8518,20230921,18,18,195,143,52,58
8519,20240305,19,18,106,44,62,47
8520,20231204,20,18,147,86,61,57
8521,20221119,21,18,158,153,5,48
8522,20240121,22,18,229,128,101,58
8523,20221025,23,18,208,107,101,25
8524,20240921,24,18,269,241,28,57
8525,20220531,25,18,185,58,127,27
8526,20241016,26,18,220,158,62,35
8527,20240107,27,18,235,72,163,26
8528,20230821,28,18,251,126,125,53
8529,20220103,29,18,114,79,35,25
8530,20230730,30,18,149,67,82,51
8531,20230108,31,18,192,32,160,43
8532,20241126,32,18,124,58,66,27
8533,20230111,33,18,67,27,40,32
8534,20230301,34,18,277,77,200,21
8535,20240109,35,18,168,107,61,22
8536,20240420,36,18,106,100,6,47
8537,20240811,37,18,282,44,238,38
8538,20220213,38,18,289,80,209,34
8539,20220917,39,18,172,16,156,26
8540,20240418,40,18,99,71,28,38
8541,20220305,41,18,217,118,99,38
8542,20230304,42,18,146,124,22,30
8543,20230811,43,18,208,86,122,36
8544,20231023,44,18,280,112,168,58
8545,20221020,45,18,72,69,3,45
8546,20240827,46,18,73,44,29,22
8547,20230925,47,18,226,75,151,45
8548,20221014,48,18,279,234,45,49
8549,20220817,49,18,128,99,29,39
8550,20230920,50,18,113,20,93,47
8551,20231122,51,18,118,110,8,56
8552,20240818,52,18,189,119,70,39
8553,20220306,53,18,276,65,211,37
8554,20220307,54,18,237,139,98,28
8555,20231105,55,18,241,105,136,42
8556,20241115,56,18,300,283,17,57
8557,20220325,57,18,134,103,31,36
8558,20240627,58,18,166,85,81,20
8559,20240122,59,18,142,82,60,45
8560,20230508,60,18,165,108,57,39
8561,20231101,61,18,154,66,88,44
8562,20220213,62,18,277,162,115,26
8563,20220301,63,18,55,26,29,26
8564,20220624,64,18,94,21,73,44
8565,20220310,65,18,283,178,105,60
8566,20230403,66,18,97,46,51,29
8567,20220216,67,18,287,243,44,30
8568,20221013,68,18,176,123,53,22
8569,20220226,69,18,125,57,68,37
8570,20240202,70,18,183,52,131,50
8571,20231019,71,18,118,94,24,21
8572,20221230,72,18,287,163,124,30
8573,20220710,73,18,297,99,198,21
8574,20240822,74,18,212,72,140,42
8575,20230102,75,18,169,14,155,43
8576,20221026,76,18,224,119,105,40
8577,20220611,77,18,285,13,272,35
8578,20240202,78,18,113,49,64,57
8579,20220904,79,18,249,74,175,20
8580,20240104,80,18,196,38,158,41
8581,20241213,81,18,179,11,168,40
8582,20240123,82,18,180,35,145,54
8583,20221008,83,18,93,86,7,52
8584,20231208,84,18,166,156,10,43
8585,20220219,85,18,71,70,1,51
8586,20220803,86,18,240,74,166,57
8587,20230503,87,18,252,249,3,40
8588,20241021,88,18,57,31,26,33
8589,20240215,89,18,120,79,41,56
8590,20231209,90,18,69,15,54,36
8591,20240306,91,18,67,17,50,49
8592,20240204,92,18,50,22,28,56
8593,20230416,93,18,147,67,80,59
8594,20241012,94,18,89,22,67,27
8595,20220902,95,18,91,54,37,20
8596,20221126,96,18,138,26,112,47
8597,20221226,97,18,295,287,8,23
8598,20220203,98,18,287,242,45,56
8599,20240120,99,18,195,173,22,55
8600,20231122,100,18,75,34,41,55
8601,20220122,101,18,214,36,178,34
8602,20220520,102,18,180,71,109,50
8603,20230811,103,18,266,164,102,26
8604,20220423,104,18,182,99,83,28
8605,20220626,105,18,299,96,203,53
8606,20230304,106,18,70,29,41,33
8607,20230305,107,18,102,55,47,45
8608,20220104,108,18,213,30,183,59
8609,20241211,109,18,159,115,44,49
8610,20230903,110,18,129,25,104,44
8611,20240303,111,18,211,61,150,38
8612,20220309,112,18,299,287,12,20
8613,20220330,113,18,147,68,79,53
8614,20240322,114,18,249,47,202,44
8615,20221104,115,18,141,37,104,36
8616,20241104,116,18,90,44,46,41
8617,20230829,117,18,237,27,210,43
8618,20230416,118,18,158,12,146,43
8619,20240411,119,18,148,110,38,59
8620,20231116,120,18,254,189,65,24
8621,20230601,121,18,130,29,101,60
8622,20230916,122,18,81,56,25,50
8623,20240701,123,18,294,112,182,32
8624,20230312,124,18,129,98,31,47
8625,20241106,125,18,284,266,18,46
8626,20230804,126,18,198,74,124,48
8627,20221229,127,18,58,55,3,41
8628,20220130,128,18,227,178,49,38
8629,20220103,129,18,204,169,35,49
8630,20220716,130,18,298,123,175,50
8631,20221028,131,18,106,32,74,54
8632,20230808,132,18,195,47,148,24
8633,20230716,133,18,63,12,51,55
8634,20240130,134,18,124,76,48,56
8635,20241201,135,18,289,213,76,30
8636,20230514,136,18,181,130,51,23
8637,20230514,137,18,195,35,160,59
8638,20231223,138,18,180,113,67,32
8639,20240125,139,18,125,39,86,27
8640,20221130,140,18,127,91,36,45
8641,20230812,141,18,251,40,211,56
8642,20220507,142,18,105,41,64,55
8643,20240915,143,18,260,247,13,23
8644,20230902,144,18,86,63,23,30
8645,20231122,145,18,223,183,40,43
8646,20230214,146,18,58,31,27,38
8647,20240915,147,18,142,31,111,26
8648,20240415,148,18,72,55,17,50
8649,20230111,149,18,217,104,113,56
8650,20230202,150,18,252,196,56,20
8651,20220802,151,18,76,39,37,39
8652,20240104,152,18,282,215,67,54
8653,20220331,153,18,185,183,2,45
8654,20220205,154,18,161,106,55,27
8655,20240731,155,18,293,55,238,24
8656,20241017,156,18,136,38,98,46
8657,20240515,157,18,275,165,110,48
8658,20220701,158,18,58,24,34,23
8659,20230513,159,18,163,145,18,54
8660,20230223,160,18,140,131,9,59
8661,20240128,161,18,98,24,74,56
8662,20230714,162,18,264,258,6,38
8663,20240314,163,18,136,93,43,53
8664,20230621,164,18,205,17,188,32
8665,20220403,165,18,293,198,95,55
8666,20220802,166,18,172,134,38,51
8667,20230908,167,18,170,82,88,52
8668,20240121,168,18,202,95,107,38
8669,20230519,169,18,163,25,138,58
8670,20230124,170,18,241,207,34,54
8671,20231219,171,18,232,92,140,25
8672,20241116,172,18,174,170,4,56
8673,20240623,173,18,255,121,134,23
8674,20220727,174,18,112,96,16,37
8675,20231018,175,18,178,35,143,26
8676,20230618,176,18,103,102,1,23
8677,20231114,177,18,117,90,27,50
8678,20241004,178,18,248,238,10,57
8679,20220104,179,18,230,74,156,50
8680,20231016,180,18,205,100,105,26
8681,20220921,181,18,203,137,66,52
8682,20230126,182,18,69,41,28,43
8683,20241203,183,18,281,249,32,24
8684,20230824,184,18,263,161,102,50
8685,20240311,185,18,86,69,17,43
8686,20230507,186,18,105,29,76,49
8687,20230521,187,18,206,40,166,23
8688,20220331,188,18,193,50,143,45
8689,20230510,189,18,58,56,2,38
8690,20230105,190,18,136,42,94,48
8691,20240805,191,18,159,64,95,56
8692,20220228,192,18,216,168,48,21
8693,20241105,193,18,300,76,224,45
8694,20230714,194,18,68,15,53,33
8695,20230327,195,18,170,98,72,20
8696,20230204,196,18,145,26,119,41
8697,20241103,197,18,218,196,22,43
8698,20230219,198,18,71,52,19,37
8699,20220916,199,18,85,47,38,20
8700,20230804,200,18,114,104,10,29
8701,20230308,201,18,175,163,12,31
8702,20220722,202,18,179,86,93,51
8703,20230217,203,18,139,49,90,57
8704,20230910,204,18,76,45,31,33
8705,20230901,205,18,135,107,28,48
8706,20241126,206,18,278,238,40,30
8707,20240317,207,18,112,20,92,45
8708,20240117,208,18,277,185,92,29
8709,20240819,209,18,156,141,15,42
8710,20240605,210,18,223,133,90,53
8711,20221002,211,18,247,199,48,55
8712,20240918,212,18,175,59,116,42
8713,20231121,213,18,300,269,31,26
8714,20230406,214,18,149,20,129,35
8715,20221014,215,18,158,139,19,28
8716,20221201,216,18,276,96,180,52
8717,20240926,217,18,153,69,84,55
8718,20230717,218,18,243,202,41,33
8719,20240814,219,18,245,173,72,48
8720,20240326,220,18,148,12,136,49
8721,20231213,221,18,172,80,92,42
8722,20221001,222,18,72,26,46,59
8723,20220328,223,18,65,51,14,47
8724,20230922,224,18,171,49,122,43
8725,20230728,225,18,150,63,87,59
8726,20220405,226,18,61,41,20,54
8727,20220715,227,18,203,29,174,34
8728,20241119,228,18,228,206,22,46
8729,20240727,229,18,103,47,56,21
8730,20230223,230,18,171,93,78,30
8731,20240429,231,18,257,62,195,30
8732,20220808,232,18,127,100,27,33
8733,20240601,233,18,83,72,11,22
8734,20240525,234,18,58,16,42,47
8735,20230513,235,18,232,217,15,24
8736,20230830,236,18,133,118,15,33
8737,20241223,237,18,97,25,72,40
8738,20240908,238,18,78,72,6,42
8739,20220720,239,18,272,237,35,28
8740,20230621,240,18,155,76,79,33
8741,20230303,241,18,191,11,180,29
8742,20220714,242,18,265,201,64,48
8743,20220511,243,18,80,37,43,32
8744,20220303,244,18,144,22,122,56
8745,20240928,245,18,157,24,133,42
8746,20231202,246,18,275,108,167,46
8747,20230707,247,18,236,108,128,20
8748,20230830,248,18,50,38,12,24
8749,20240806,249,18,194,117,77,22
8750,20220307,250,18,299,125,174,43
8751,20220716,251,18,146,62,84,21
8752,20240114,252,18,99,56,43,40
8753,20240517,253,18,116,66,50,34
8754,20220921,254,18,182,113,69,34
8755,20241206,255,18,143,34,109,57
8756,20230315,256,18,188,169,19,28
8757,20230722,257,18,113,56,57,50
8758,20231201,258,18,137,49,88,22
8759,20221130,259,18,264,153,111,60
8760,20230321,260,18,253,141,112,39
8761,20241004,261,18,87,48,39,47
8762,20221019,262,18,197,31,166,50
8763,20230715,263,18,180,57,123,55
8764,20231115,264,18,54,32,22,60
8765,20231222,265,18,162,145,17,23
8766,20221228,266,18,245,180,65,53
8767,20220212,267,18,133,24,109,27
8768,20240306,268,18,110,78,32,46
8769,20220710,269,18,157,102,55,52
8770,20220123,270,18,279,13,266,57
8771,20240623,271,18,110,54,56,39
8772,20230925,272,18,119,81,38,44
8773,20231116,273,18,111,39,72,46
8774,20230419,274,18,133,49,84,55
8775,20221209,275,18,181,134,47,49
8776,20241004,276,18,248,205,43,57
8777,20220224,277,18,199,195,4,29
8778,20240109,278,18,59,30,29,39
8779,20220922,279,18,277,96,181,53
8780,20240929,280,18,274,253,21,34
8781,20221002,281,18,218,52,166,32
8782,20220723,282,18,233,123,110,43
8783,20240108,283,18,223,79,144,25
8784,20221028,284,18,133,105,28,29
8785,20230329,285,18,201,24,177,53
8786,20240401,286,18,109,48,61,35
8787,20241125,287,18,97,49,48,25
8788,20230522,288,18,103,70,33,33
8789,20230429,289,18,67,31,36,27
8790,20220411,290,18,268,100,168,23
8791,20240710,291,18,296,264,32,34
8792,20220113,292,18,178,79,99,60
8793,20221025,293,18,234,101,133,54
8794,20231230,294,18,74,21,53,49
8795,20220520,295,18,220,26,194,22
8796,20240129,296,18,87,46,41,22
8797,20221207,297,18,263,81,182,42
8798,20230811,298,18,190,11,179,46
8799,20221130,299,18,111,33,78,21
8800,20220627,300,18,216,179,37,24
8801,20241010,301,18,269,186,83,26
8802,20240421,302,18,115,56,59,52
8803,20220420,303,18,160,44,116,25
8804,20220129,304,18,244,109,135,39
8805,20230926,305,18,258,40,218,35
8806,20241225,306,18,265,166,99,39
8807,20221104,307,18,187,66,121,33
8808,20220906,308,18,277,257,20,45
8809,20221026,309,18,168,92,76,45
8810,20220922,310,18,76,30,46,35
8811,20230209,311,18,261,145,116,48
8812,20220914,312,18,266,140,126,49
8813,20230421,313,18,97,22,75,55
8814,20230205,314,18,193,81,112,20
8815,20230125,315,18,137,132,5,24
8816,20241117,316,18,82,46,36,41
8817,20220514,317,18,86,10,76,20
8818,20221213,318,18,234,52,182,32
8819,20240610,319,18,179,134,45,45
8820,20241113,320,18,73,50,23,38
8821,20240229,321,18,157,93,64,30
8822,20240720,322,18,283,65,218,26
8823,20240626,323,18,50,30,20,20
8824,20241116,324,18,101,81,20,29
8825,20230504,325,18,205,28,177,57
8826,20220615,326,18,225,80,145,59
8827,20230217,327,18,254,61,193,28
8828,20240721,328,18,200,52,148,34
8829,20240202,329,18,58,23,35,31
8830,20220311,330,18,187,11,176,60
8831,20221006,331,18,136,85,51,40
8832,20240414,332,18,252,204,48,32
8833,20240607,333,18,252,218,34,48
8834,20221121,334,18,73,28,45,60
8835,20230510,335,18,176,146,30,35
8836,20230517,336,18,79,27,52,55
8837,20240415,337,18,288,13,275,25
8838,20240412,338,18,231,221,10,37
8839,20230919,339,18,53,45,8,42
8840,20220209,340,18,144,71,73,55
8841,20230220,341,18,54,21,33,25
8842,20230810,342,18,186,50,136,20
8843,20241031,343,18,283,220,63,43
8844,20230118,344,18,59,35,24,55
8845,20230202,345,18,125,96,29,57
8846,20220509,346,18,123,64,59,54
8847,20220216,347,18,226,213,13,52
8848,20221012,348,18,105,77,28,31
8849,20230709,349,18,238,214,24,30
8850,20220109,350,18,117,62,55,31
8851,20241130,351,18,73,18,55,25
8852,20220406,352,18,161,89,72,44
8853,20231014,353,18,206,75,131,31
8854,20230516,354,18,222,59,163,24
8855,20221010,355,18,279,185,94,48
8856,20230405,356,18,136,99,37,42
8857,20230720,357,18,254,195,59,51
8858,20230603,358,18,176,102,74,32
8859,20240215,359,18,78,18,60,24
8860,20241228,360,18,294,138,156,49
8861,20230114,361,18,105,18,87,33
8862,20240604,362,18,245,94,151,48
8863,20240926,363,18,232,166,66,29
8864,20230707,364,18,123,29,94,39
8865,20231029,365,18,280,197,83,48
8866,20230627,366,18,225,160,65,49
8867,20240301,367,18,180,77,103,53
8868,20240710,368,18,133,68,65,47
8869,20220516,369,18,259,125,134,53
8870,20230512,370,18,166,121,45,51
8871,20241216,371,18,226,30,196,44
8872,20220610,372,18,162,161,1,36
8873,20220626,373,18,196,83,113,30
8874,20220607,374,18,236,40,196,20
8875,20241019,375,18,157,114,43,47
8876,20230428,376,18,97,61,36,46
8877,20230725,377,18,116,102,14,43
8878,20240727,378,18,100,37,63,37
8879,20240123,379,18,50,48,2,56
8880,20230326,380,18,61,39,22,21
8881,20240202,381,18,133,115,18,39
8882,20240119,382,18,194,23,171,21
8883,20220517,383,18,66,51,15,44
8884,20231006,384,18,85,32,53,49
8885,20230430,385,18,180,97,83,43
8886,20231105,386,18,179,137,42,50
8887,20230617,387,18,256,204,52,21
8888,20240620,388,18,164,128,36,50
8889,20230825,389,18,89,55,34,30
8890,20230514,390,18,286,90,196,36
8891,20241214,391,18,279,188,91,40
8892,20221107,392,18,93,77,16,30
8893,20240118,393,18,213,170,43,52
8894,20221124,394,18,146,84,62,42
8895,20230504,395,18,242,209,33,42
8896,20230108,396,18,62,20,42,24
8897,20230328,397,18,233,27,206,29
8898,20240610,398,18,292,164,128,35
8899,20230531,399,18,284,168,116,27
8900,20231114,400,18,228,65,163,56
8901,20230702,401,18,261,67,194,23
8902,20220402,402,18,72,16,56,20
8903,20230323,403,18,209,171,38,49
8904,20240910,404,18,241,87,154,42
8905,20230706,405,18,223,93,130,55
8906,20221028,406,18,127,62,65,45
8907,20240804,407,18,242,51,191,45
8908,20220426,408,18,154,145,9,56
8909,20220311,409,18,251,59,192,60
8910,20230628,410,18,147,26,121,23
8911,20221223,411,18,66,36,30,29
8912,20231021,412,18,161,154,7,32
8913,20241116,413,18,177,110,67,26
8914,20220101,414,18,168,48,120,28
8915,20231119,415,18,297,192,105,29
8916,20240305,416,18,222,138,84,52
8917,20231128,417,18,125,57,68,57
8918,20220521,418,18,151,71,80,34
8919,20220419,419,18,258,17,241,37
8920,20240908,420,18,138,16,122,31
8921,20240331,421,18,73,36,37,43
8922,20240921,422,18,186,124,62,27
8923,20240715,423,18,227,204,23,50
8924,20220818,424,18,276,93,183,25
8925,20220820,425,18,111,72,39,43
8926,20221018,426,18,137,50,87,59
8927,20240806,427,18,68,29,39,45
8928,20220913,428,18,153,118,35,22
8929,20221214,429,18,276,250,26,28
8930,20230123,430,18,126,122,4,60
8931,20220930,431,18,221,157,64,43
8932,20240728,432,18,232,92,140,30
8933,20231013,433,18,57,46,11,25
8934,20230625,434,18,192,87,105,57
8935,20230608,435,18,252,115,137,25
8936,20240818,436,18,240,94,146,35
8937,20230112,437,18,204,29,175,59
8938,20230609,438,18,110,84,26,51
8939,20230119,439,18,213,113,100,20
8940,20230518,440,18,81,68,13,33
8941,20230124,441,18,142,113,29,31
8942,20221017,442,18,240,26,214,38
8943,20240210,443,18,293,20,273,53
8944,20240110,444,18,87,19,68,45
8945,20230330,445,18,216,55,161,59
8946,20220324,446,18,180,65,115,23
8947,20230817,447,18,180,161,19,21
8948,20240101,448,18,54,16,38,40
8949,20220524,449,18,159,32,127,57
8950,20221205,450,18,269,25,244,23
8951,20230518,451,18,73,59,14,34
8952,20221202,452,18,154,124,30,29
8953,20230307,453,18,277,47,230,60
8954,20220709,454,18,296,71,225,59
8955,20230228,455,18,77,12,65,38
8956,20231204,456,18,73,48,25,35
8957,20240829,457,18,221,145,76,54
8958,20230620,458,18,256,217,39,36
8959,20220831,459,18,159,66,93,45
8960,20241231,460,18,108,95,13,33
8961,20241004,461,18,105,19,86,28
8962,20230101,462,18,108,90,18,29
8963,20230304,463,18,246,166,80,53
8964,20221208,464,18,220,83,137,42
8965,20230403,465,18,178,147,31,52
8966,20230926,466,18,119,43,76,33
8967,20241005,467,18,142,32,110,37
8968,20231118,468,18,197,192,5,24
8969,20231125,469,18,192,53,139,53
8970,20221226,470,18,298,223,75,20
8971,20220421,471,18,270,117,153,33
8972,20240601,472,18,51,33,18,33
8973,20240301,473,18,129,19,110,55
8974,20220807,474,18,228,188,40,21
8975,20240314,475,18,272,74,198,48
8976,20240616,476,18,216,161,55,59
8977,20241225,477,18,280,146,134,39
8978,20220423,478,18,101,54,47,40
8979,20230717,479,18,153,66,87,38
8980,20220620,480,18,58,19,39,26
8981,20240627,481,18,263,14,249,52
8982,20220720,482,18,140,120,20,50
8983,20220713,483,18,245,153,92,38
8984,20230617,484,18,295,51,244,54
8985,20230722,485,18,243,16,227,40
8986,20240621,486,18,262,257,5,43
8987,20230928,487,18,87,44,43,52
8988,20241220,488,18,168,147,21,27
8989,20241023,489,18,168,138,30,46
8990,20241218,490,18,63,32,31,38
8991,20240625,491,18,108,51,57,25
8992,20231212,492,18,133,128,5,50
8993,20221014,493,18,120,20,100,53
8994,20230708,494,18,153,71,82,43
8995,20240704,495,18,173,100,73,44
8996,20220907,496,18,267,88,179,22
8997,20241031,497,18,249,183,66,37
8998,20230812,498,18,157,92,65,44
8999,20230516,499,18,58,12,46,55
9000,20240509,500,18,218,104,114,51
9001,20240319,1,19,130,84,46,53
9002,20230804,2,19,267,25,242,28
9003,20230622,3,19,199,113,86,52
9004,20220409,4,19,205,179,26,23
9005,20220122,5,19,249,61,188,29
9006,20221008,6,19,84,12,72,58
9007,20230620,7,19,285,197,88,48
9008,20220129,8,19,92,18,74,48
9009,20231128,9,19,107,96,11,43
9010,20240207,10,19,68,25,43,50
9011,20220126,11,19,283,261,22,23
9012,20220729,12,19,109,67,42,29
9013,20230324,13,19,115,10,105,34
9014,20221101,14,19,98,53,45,33
9015,20231010,15,19,220,190,30,35
9016,20230711,16,19,129,90,39,33
9017,20230309,17,19,109,29,80,32
9018,20230309,18,19,111,28,83,25
9019,20241008,19,19,154,153,1,39
9020,20220609,20,19,175,139,36,22
9021,20240215,21,19,228,217,11,60
9022,20230224,22,19,119,18,101,44
9023,20230909,23,19,96,33,63,35
9024,20220925,24,19,56,27,29,27
9025,20240907,25,19,211,62,149,60
9026,20230609,26,19,81,19,62,22
9027,20240925,27,19,148,42,106,27
9028,20230924,28,19,76,40,36,55
9029,20240702,29,19,300,86,214,43
9030,20221130,30,19,54,34,20,43
9031,20230425,31,19,180,68,112,20
9032,20240413,32,19,207,10,197,33
9033,20230525,33,19,101,25,76,56
9034,20240910,34,19,187,179,8,39
9035,20220308,35,19,178,45,133,51
9036,20241026,36,19,257,179,78,20
9037,20231021,37,19,293,133,160,21
